city,date,month,month_name,day,condition,probability_percent,feeling_level,feeling_description,historical_rate_percent,confidence_lower_percent,confidence_upper_percent,years_of_data
Phoenix,2024-01-21,1,January,21,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-21,1,January,21,Very Wet,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-01-21,1,January,21,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-21,1,January,21,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-22,1,January,22,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-22,1,January,22,Very Cold,0.2,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-22,1,January,22,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,16.7,0.0,46.5,6
Phoenix,2024-01-22,1,January,22,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-22,1,January,22,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-23,1,January,23,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-23,1,January,23,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-23,1,January,23,Very Wet,100.0,Very Likely,High certainty this will occur,33.3,0.0,71.1,6
Phoenix,2024-01-23,1,January,23,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-23,1,January,23,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-24,1,January,24,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-24,1,January,24,Very Cold,0.1,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-24,1,January,24,Very Wet,0.20000000298023224,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-24,1,January,24,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-24,1,January,24,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-25,1,January,25,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-25,1,January,25,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-25,1,January,25,Very Wet,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-25,1,January,25,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-25,1,January,25,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-26,1,January,26,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-26,1,January,26,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-26,1,January,26,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-26,1,January,26,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-26,1,January,26,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-27,1,January,27,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-27,1,January,27,Very Cold,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-01-27,1,January,27,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-27,1,January,27,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-27,1,January,27,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-28,1,January,28,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-28,1,January,28,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-01-28,1,January,28,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-28,1,January,28,Very Windy,100.0,Very Likely,High certainty this will occur,50.0,10.0,90.0,6
Phoenix,2024-01-28,1,January,28,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-01-29,1,January,29,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-29,1,January,29,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-29,1,January,29,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-01-29,1,January,29,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-01-29,1,January,29,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-30,1,January,30,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-30,1,January,30,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-30,1,January,30,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-01-30,1,January,30,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-30,1,January,30,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-31,1,January,31,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-31,1,January,31,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-31,1,January,31,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-01-31,1,January,31,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-01-31,1,January,31,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-01,2,February,1,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-01,2,February,1,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-01,2,February,1,Very Wet,0.4000000059604645,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-01,2,February,1,Very Windy,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-01,2,February,1,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-02,2,February,2,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-02,2,February,2,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-02,2,February,2,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,40.0,0.0,82.9,5
Phoenix,2024-02-02,2,February,2,Very Windy,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-02,2,February,2,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-03,2,February,3,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-03,2,February,3,Very Cold,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-02-03,2,February,3,Very Wet,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-02-03,2,February,3,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-02-03,2,February,3,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-04,2,February,4,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-04,2,February,4,Very Cold,0.2,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-02-04,2,February,4,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-04,2,February,4,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-04,2,February,4,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-05,2,February,5,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-05,2,February,5,Very Cold,0.1,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-02-05,2,February,5,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-05,2,February,5,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-02-05,2,February,5,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-06,2,February,6,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-06,2,February,6,Very Cold,0.0,Very Unlikely,Very low chance,40.0,0.0,82.9,5
Phoenix,2024-02-06,2,February,6,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-06,2,February,6,Very Windy,100.0,Very Likely,High certainty this will occur,40.0,0.0,82.9,5
Phoenix,2024-02-06,2,February,6,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-07,2,February,7,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-07,2,February,7,Very Cold,0.4,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-02-07,2,February,7,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-07,2,February,7,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-07,2,February,7,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-08,2,February,8,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-08,2,February,8,Very Cold,100.0,Very Likely,High certainty this will occur,40.0,0.0,82.9,5
Phoenix,2024-02-08,2,February,8,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-08,2,February,8,Very Windy,100.0,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-08,2,February,8,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-09,2,February,9,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-09,2,February,9,Very Cold,100.0,Very Likely,High certainty this will occur,40.0,0.0,82.9,5
Phoenix,2024-02-09,2,February,9,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-09,2,February,9,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-09,2,February,9,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-10,2,February,10,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-10,2,February,10,Very Cold,99.9,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-10,2,February,10,Very Wet,99.9000015258789,Very Likely,High certainty this will occur,20.0,0.0,55.1,5
Phoenix,2024-02-10,2,February,10,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-10,2,February,10,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-11,2,February,11,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-11,2,February,11,Very Cold,100.0,Very Likely,High certainty this will occur,40.0,0.0,82.9,5
Phoenix,2024-02-11,2,February,11,Very Wet,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-02-11,2,February,11,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-11,2,February,11,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-12,2,February,12,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-12,2,February,12,Very Cold,2.1,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-12,2,February,12,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-12,2,February,12,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-12,2,February,12,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-13,2,February,13,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-13,2,February,13,Very Cold,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-13,2,February,13,Very Wet,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-13,2,February,13,Very Windy,0.0,Very Unlikely,Very low chance,20.0,0.0,55.1,5
Phoenix,2024-02-13,2,February,13,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,5
Phoenix,2024-02-14,2,February,14,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-14,2,February,14,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-14,2,February,14,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-14,2,February,14,Very Windy,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-14,2,February,14,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-15,2,February,15,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-15,2,February,15,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-15,2,February,15,Very Wet,0.0,Very Unlikely,Very low chance,33.3,0.0,71.1,6
Phoenix,2024-02-15,2,February,15,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-15,2,February,15,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-16,2,February,16,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-16,2,February,16,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-16,2,February,16,Very Wet,0.10000000149011612,Very Unlikely,Very low chance,16.7,0.0,46.5,6
Phoenix,2024-02-16,2,February,16,Very Windy,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-16,2,February,16,Very Uncomfortable,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-17,2,February,17,Very Hot,0.0,Very Unlikely,Very low chance,0.0,0.0,0.0,6
Phoenix,2024-02-17,2,February,17,Very Cold,0.0,Very Unlikely,Very low chance,16.7,0.0,46.5,6
